name,n,m,category,maxdeg,degen,radius,tw,vc,comps,td,td_exact,assort,avgdeg,bdegdel,deg10del,domset,domset2,domset3,domset4,dtf2,dtf3,dtf4,dtf5,frag
AS-oregon-1,11174,23409,communication,2389,17,5,95,1662,1,149,,,4.19,1,1,17,63,105,174,63,105,174,250,
AS-oregon-2,11461,32730,communication,2432,31,5,161,1917,1,204,,,5.712,1,1,31,124,212,296,124,212,296,427,
BioGrid-Affinity-Capture-Luminescence,1840,2312,,376,6,6,17,,105,25,,,2.513,1,1,,,,,,,,,
BioGrid-Affinity-Capture-Ms,40495,321887,,2217,63,,4481,,194,,,,15.898,1,339,,,,,,,,,
BioGrid-Affinity-Capture-Rna,13765,42815,,3572,63,5,90,,69,,,,6.221,1,1,,,,,,,,,
BioGrid-Affinity-Capture-Western,21028,64046,,535,17,13,1141,,940,,,,6.091,1,1,,,,,,,,,
BioGrid-All,75550,1316843,,3620,278,,7314,,603,,,,34.86,1,,,,,,,,,,
BioGrid-Arabidopsis-Thaliana-Columbia,10417,47916,,1341,26,6,701,,67,,,,9.2,1,1,,,,,,,,,
BioGrid-Biochemical-Activity,8620,17746,,427,11,15,206,,318,,,,4.117,1,1,,,,,,,,,
BioGrid-Bos-Taurus,454,424,,27,3,7,5,,75,7,7,,1.868,1,1,,,,,,,,,
BioGrid-Caenorhabditis-Elegans,6394,23646,,522,67,7,660,,168,,,,7.396,1,1,,,,,,,,,
BioGrid-Candida-Albicans-Sc5314,1121,1609,,427,9,5,11,,32,15,,,2.871,1,1,,,,,,,,,
BioGrid-Canis-Familiaris,143,125,,90,2,2,3,,21,4,4,,1.748,1,1,,,,,,,,,
BioGrid-Chemicals,33266,28093,,413,1,1,2,,5173,2,,,1.689,1,1,,,,,,,,,
BioGrid-Co-Crystal-Structure,2291,2021,,92,5,13,7,,522,15,,,1.764,1,1,,,,,,,,,
BioGrid-Co-Fractionation,11017,56354,,187,85,6,1108,,684,,,,10.23,1,10,,,,,,,,,
BioGrid-Co-Localization,3543,4452,,63,6,15,74,,488,92,,,2.513,1,1,,,,,,,,,
BioGrid-Co-Purification,4326,5970,,1972,12,5,14,,328,24,,,2.76,1,1,,,,,,,,,
